id,name,salary,position,department,hourly_rate
1,John Doe,70000,Manager,Finance,35
2,Alice Johnson,50000,Analyst,Finance,25
3,Chris Evans,45000,Clerk,Finance,20
4,Emily Davis,60000,Manager,IT,40
5,David Wilson,40000,Technician,IT,30
6,Mary Johnson,75000,Manager,HR,45
7,James Taylor,50000,Recruiter,HR,28
8,Patricia Brown,42000,Assistant,HR,22
9,Robert Miller,65000,Manager,Sales,38
10,Linda Martinez,48000,Salesperson,Sales,27
11,Michael Anderson,52000,Salesperson,Sales,30
12,Sarah Thomas,62000,Manager,Marketing,33
13,William Jackson,50000,Coordinator,Marketing,28
14,Barbara White,45000,Assistant,Marketing,22
15,Richard Harris,70000,Manager,Operations,37
16,Susan Clark,54000,Supervisor,Operations,32
17,Joseph Lewis,46000,Worker,Operations,24
18,Jessica Lee,53000,Supervisor,Finance,28
19,Daniel Walker,47000,Clerk,Finance,22
20,Karen Hall,62000,Manager,IT,36
21,Kevin Allen,49000,Technician,IT,29
22,Jennifer Young,58000,Manager,HR,35
23,Mark King,45000,Recruiter,HR,23
24,Laura Wright,40000,Assistant,HR,20
25,Paul Scott,67000,Manager,Sales,36
26,Betty Green,48000,Salesperson,Sales,26
27,Thomas Adams,51000,Salesperson,Sales,30
28,Steven Baker,55000,Manager,Marketing,31
29,Donna Nelson,45000,Coordinator,Marketing,23
30,Christopher Hill,42000,Assistant,Marketing,20
31,Elizabeth Carter,70000,Manager,Operations,34
32,George Mitchell,55000,Supervisor,Operations,30
33,Michelle Roberts,46000,Worker,Operations,25
34,Edward Turner,52000,Supervisor,Finance,29
35,Dorothy Phillips,44000,Clerk,Finance,21
36,Jason Campbell,60000,Manager,IT,38
37,Angela Parker,45000,Technician,IT,24
38,Ryan Evans,54000,Technician,IT,28
39,Shirley Edwards,46000,Assistant,HR,22
40,Justin Collins,52000,Technician,Finance,30
